channel_number,channel_name,channel_family,exact_scene_count,library_share_pct,include_tag_logic,include_tag_ids_all,include_tags_all,exclude_tag_logic,exclude_tag_ids_any,exclude_tags_any,include_performer_logic,include_performer_ids_all,include_performers_all,exclude_performer_logic,exclude_performer_ids_any,exclude_performers_any,include_studio_logic,include_studio_ids_any,include_studios_any,exclude_studio_logic,exclude_studio_ids_any,exclude_studios_any,filter_expression,affinity_lift,rationale,stable_key,scene_date_from,scene_date_to,duration_min_seconds,created_within_days
187,Brad Newman: Premium Procrastination,performer_spotlight,89,0.438,,,,ANY,9320,JAV,ALL,712,Brad Newman,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Brad Newman"")",,performer with 50+ post-JAV scenes (89),187|Brad Newman: Premium Procrastination,,,,
188,Quinton James: Doing the Most,performer_spotlight,89,0.438,,,,ANY,9320,JAV,ALL,251,Quinton James,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Quinton James"")",,performer with 50+ post-JAV scenes (89),188|Quinton James: Doing the Most,,,,
189,Damon Dice: The Late Fee Channel,performer_spotlight,88,0.434,,,,ANY,9320,JAV,ALL,147,Damon Dice,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Damon Dice"")",,performer with 50+ post-JAV scenes (88),189|Damon Dice: The Late Fee Channel,,,,
190,Kristof Cale: Zero Inbox Energy,performer_spotlight,88,0.434,,,,ANY,9320,JAV,ALL,603,Kristof Cale,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kristof Cale"")",,performer with 50+ post-JAV scenes (88),190|Kristof Cale: Zero Inbox Energy,,,,
191,Remy LaCroix: Please Remain Tuned,performer_spotlight,88,0.434,,,,ANY,9320,JAV,ALL,114,Remy LaCroix,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Remy LaCroix"")",,performer with 50+ post-JAV scenes (88),191|Remy LaCroix: Please Remain Tuned,,,,
192,Alex Legend: The Extended Lunch Break,performer_spotlight,87,0.429,,,,ANY,9320,JAV,ALL,432,Alex Legend,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alex Legend"")",,performer with 50+ post-JAV scenes (87),192|Alex Legend: The Extended Lunch Break,,,,
193,Melissa Moore: Not in the Employee Handbook,performer_spotlight,87,0.429,,,,ANY,9320,JAV,ALL,1040,Melissa Moore,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Melissa Moore"")",,performer with 50+ post-JAV scenes (87),193|Melissa Moore: Not in the Employee Handbook,,,,
194,Nathan Bronson: Plot Armor Included,performer_spotlight,88,0.434,,,,ANY,9320,JAV,ALL,454,Nathan Bronson,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Nathan Bronson"")",,performer with 50+ post-JAV scenes (88),194|Nathan Bronson: Plot Armor Included,,,,
195,Alex Jones: The Agenda Has Changed,performer_spotlight,87,0.429,,,,ANY,9320,JAV,ALL,1074,Alex Jones,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alex Jones"")",,performer with 50+ post-JAV scenes (87),195|Alex Jones: The Agenda Has Changed,,,,
196,Victoria June: One More Episode,performer_spotlight,86,0.424,,,,ANY,9320,JAV,ALL,530,Victoria June,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Victoria June"")",,performer with 50+ post-JAV scenes (86),196|Victoria June: One More Episode,,,,
197,Mark Wood: The Not-So-Silent Partner,performer_spotlight,85,0.419,,,,ANY,9320,JAV,ALL,8,Mark Wood,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mark Wood"")",,performer with 50+ post-JAV scenes (85),197|Mark Wood: The Not-So-Silent Partner,,,,
198,Ricky Johnson: After the Group Chat,performer_spotlight,84,0.414,,,,ANY,9320,JAV,ALL,444,Ricky Johnson,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ricky Johnson"")",,performer with 50+ post-JAV scenes (84),198|Ricky Johnson: After the Group Chat,,,,
199,Milan Ponjevic: This Meeting Runs Late,performer_spotlight,83,0.409,,,,ANY,9320,JAV,ALL,32,Milan Ponjevic,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Milan Ponjevic"")",,performer with 50+ post-JAV scenes (83),199|Milan Ponjevic: This Meeting Runs Late,,,,
200,Ashlynn Brooke: The Recommendation Engine,performer_spotlight,82,0.404,,,,ANY,9320,JAV,ALL,668,Ashlynn Brooke,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ashlynn Brooke"")",,performer with 50+ post-JAV scenes (82),200|Ashlynn Brooke: The Recommendation Engine,,,,
201,Jake Adams: Airplane Mode Recommended,performer_spotlight,82,0.404,,,,ANY,9320,JAV,ALL,741,Jake Adams,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jake Adams"")",,performer with 50+ post-JAV scenes (82),201|Jake Adams: Airplane Mode Recommended,,,,
202,Jessy Jones: The Couch Has Questions,performer_spotlight,82,0.404,,,,ANY,9320,JAV,ALL,65,Jessy Jones,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jessy Jones"")",,performer with 50+ post-JAV scenes (82),202|Jessy Jones: The Couch Has Questions,,,,
203,Mike Adriano: Nothing on the Calendar,performer_spotlight,79,0.389,,,,ANY,9320,JAV,ALL,141,Mike Adriano,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mike Adriano"")",,performer with 50+ post-JAV scenes (79),203|Mike Adriano: Nothing on the Calendar,,,,
204,Rion King: The Ratings Department,performer_spotlight,79,0.389,,,,ANY,9320,JAV,ALL,456,Rion King,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Rion King"")",,performer with 50+ post-JAV scenes (79),204|Rion King: The Ratings Department,,,,
205,Will Pounder: Full-Time Distraction,performer_spotlight,78,0.384,,,,ANY,9320,JAV,ALL,769,Will Pounder,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Will Pounder"")",,performer with 50+ post-JAV scenes (78),205|Will Pounder: Full-Time Distraction,,,,
206,April O'Neil: Nobody Read the Memo,performer_spotlight,77,0.379,,,,ANY,9320,JAV,ALL,896,April O'Neil,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""April O'Neil"")",,performer with 50+ post-JAV scenes (77),206|April O'Neil: Nobody Read the Memo,,,,
207,Kylie Rocket: The Opening Credits Club,performer_spotlight,77,0.379,,,,ANY,9320,JAV,ALL,1007,Kylie Rocket,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kylie Rocket"")",,performer with 50+ post-JAV scenes (77),207|Kylie Rocket: The Opening Credits Club,,,,
208,Andi Avalon Has the Remote,performer_spotlight,76,0.374,,,,ANY,9320,JAV,ALL,29,Andi Avalon,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Andi Avalon"")",,performer with 50+ post-JAV scenes (76),208|Andi Avalon Has the Remote,,,,
209,Dan Damage: HR Would Like a Word,performer_spotlight,72,0.355,,,,ANY,9320,JAV,ALL,27,Dan Damage,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dan Damage"")",,performer with 50+ post-JAV scenes (72),209|Dan Damage: HR Would Like a Word,,,,
210,Adrianna Luna vs. the Bedtime Schedule,performer_spotlight,71,0.350,,,,ANY,9320,JAV,ALL,51,Adrianna Luna,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Adrianna Luna"")",,performer with 50+ post-JAV scenes (71),210|Adrianna Luna vs. the Bedtime Schedule,,,,
211,Prince Yahshua: The Plot Thickens,performer_spotlight,71,0.350,,,,ANY,9320,JAV,ALL,569,Prince Yahshua,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Prince Yahshua"")",,performer with 50+ post-JAV scenes (71),211|Prince Yahshua: The Plot Thickens,,,,
212,Jenna Presley & the Missing Script,performer_spotlight,70,0.345,,,,ANY,9320,JAV,ALL,3408,Jenna Presley,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jenna Presley"")",,performer with 50+ post-JAV scenes (70),212|Jenna Presley & the Missing Script,,,,
213,Logan Pierce: Do Not Auto-Play at Work,performer_spotlight,69,0.340,,,,ANY,9320,JAV,ALL,194,Logan Pierce,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Logan Pierce"")",,performer with 50+ post-JAV scenes (69),213|Logan Pierce: Do Not Auto-Play at Work,,,,
214,Chris Diamond: Overtime Approved,performer_spotlight,68,0.335,,,,ANY,9320,JAV,ALL,551,Chris Diamond,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Chris Diamond"")",,performer with 50+ post-JAV scenes (68),214|Chris Diamond: Overtime Approved,,,,
215,Robby Echo Presents: Questionable Decisions,performer_spotlight,69,0.340,,,,ANY,9320,JAV,ALL,1622,Robby Echo,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Robby Echo"")",,performer with 50+ post-JAV scenes (69),215|Robby Echo Presents: Questionable Decisions,,,,
216,Toni Ribas: Main Character Hours,performer_spotlight,68,0.335,,,,ANY,9320,JAV,ALL,62,Toni Ribas,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Toni Ribas"")",,performer with 50+ post-JAV scenes (68),216|Toni Ribas: Main Character Hours,,,,
217,Iona Grace: The Binge Committee,performer_spotlight,67,0.330,,,,ANY,9320,JAV,ALL,3769,Iona Grace,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Iona Grace"")",,performer with 50+ post-JAV scenes (67),217|Iona Grace: The Binge Committee,,,,
218,Olive Glass: The Skip Intro Department,performer_spotlight,66,0.325,,,,ANY,9320,JAV,ALL,397,Olive Glass,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Olive Glass"")",,performer with 50+ post-JAV scenes (66),218|Olive Glass: The Skip Intro Department,,,,
219,Maestro: No Meeting Could Replace This,performer_spotlight,65,0.320,,,,ANY,9320,JAV,ALL,5262,Maestro,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Maestro"")",,performer with 50+ post-JAV scenes (65),219|Maestro: No Meeting Could Replace This,,,,
220,Parker Ambrose: The Unscheduled Special,performer_spotlight,65,0.320,,,,ANY,9320,JAV,ALL,33,Parker Ambrose,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Parker Ambrose"")",,performer with 50+ post-JAV scenes (65),220|Parker Ambrose: The Unscheduled Special,,,,
221,Sophia Leone: Cancel Your Plans,performer_spotlight,65,0.320,,,,ANY,9320,JAV,ALL,1022,Sophia Leone,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Sophia Leone"")",,performer with 50+ post-JAV scenes (65),221|Sophia Leone: Cancel Your Plans,,,,
222,Angela White: The Remote Majority,performer_spotlight,64,0.315,,,,ANY,9320,JAV,ALL,546,Angela White,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Angela White"")",,performer with 50+ post-JAV scenes (64),222|Angela White: The Remote Majority,,,,
223,Eva Lovia: Premium Procrastination,performer_spotlight,64,0.315,,,,ANY,9320,JAV,ALL,57,Eva Lovia,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Eva Lovia"")",,performer with 50+ post-JAV scenes (64),223|Eva Lovia: Premium Procrastination,,,,
224,Kevin Crows: Doing the Most,performer_spotlight,64,0.315,,,,ANY,9320,JAV,ALL,867,Kevin Crows,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kevin Crows"")",,performer with 50+ post-JAV scenes (64),224|Kevin Crows: Doing the Most,,,,
225,Kurea Hasumi: The Late Fee Channel,performer_spotlight,64,0.315,,,,,,,ALL,8926,Kurea Hasumi,,,,,,,,,,"ALL_PERFORMERS(""Kurea Hasumi"")",,sanctioned JAV-only performer channel (no JAV exclusion),225|Kurea Hasumi: The Late Fee Channel,,,,
226,Marco Banderas: Zero Inbox Energy,performer_spotlight,65,0.320,,,,ANY,9320,JAV,ALL,175,Marco Banderas,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Marco Banderas"")",,performer with 50+ post-JAV scenes (65),226|Marco Banderas: Zero Inbox Energy,,,,
227,Jordi El Nino Polla: Please Remain Tuned,performer_spotlight,63,0.310,,,,ANY,9320,JAV,ALL,477,Jordi El Nino Polla,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jordi El Nino Polla"")",,performer with 50+ post-JAV scenes (63),227|Jordi El Nino Polla: Please Remain Tuned,,,,
228,Dylan Ryan: The Extended Lunch Break,performer_spotlight,62,0.305,,,,ANY,9320,JAV,ALL,4041,Dylan Ryan,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dylan Ryan"")",,performer with 50+ post-JAV scenes (62),228|Dylan Ryan: The Extended Lunch Break,,,,
229,Jax Slayher: Not in the Employee Handbook,performer_spotlight,62,0.305,,,,ANY,9320,JAV,ALL,6,Jax Slayher,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jax Slayher"")",,performer with 50+ post-JAV scenes (62),229|Jax Slayher: Not in the Employee Handbook,,,,
230,Lena Paul: Plot Armor Included,performer_spotlight,61,0.301,,,,ANY,9320,JAV,ALL,559,Lena Paul,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Lena Paul"")",,performer with 50+ post-JAV scenes (61),230|Lena Paul: Plot Armor Included,,,,
231,Madison Ivy: The Agenda Has Changed,performer_spotlight,61,0.301,,,,ANY,9320,JAV,ALL,501,Madison Ivy,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Madison Ivy"")",,performer with 50+ post-JAV scenes (61),231|Madison Ivy: The Agenda Has Changed,,,,
232,Kenna James: One More Episode,performer_spotlight,60,0.296,,,,ANY,9320,JAV,ALL,108,Kenna James,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kenna James"")",,performer with 50+ post-JAV scenes (60),232|Kenna James: One More Episode,,,,
233,Adriana Chechik: The Not-So-Silent Partner,performer_spotlight,59,0.291,,,,ANY,9320,JAV,ALL,219,Adriana Chechik,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Adriana Chechik"")",,performer with 50+ post-JAV scenes (59),233|Adriana Chechik: The Not-So-Silent Partner,,,,
234,Aiden Starr: After the Group Chat,performer_spotlight,59,0.291,,,,ANY,9320,JAV,ALL,974,Aiden Starr,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Aiden Starr"")",,performer with 50+ post-JAV scenes (59),234|Aiden Starr: After the Group Chat,,,,
235,Sean Lawless: This Meeting Runs Late,performer_spotlight,59,0.291,,,,ANY,9320,JAV,ALL,24,Sean Lawless,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Sean Lawless"")",,performer with 50+ post-JAV scenes (59),235|Sean Lawless: This Meeting Runs Late,,,,
236,Stella Cox: The Recommendation Engine,performer_spotlight,59,0.291,,,,ANY,9320,JAV,ALL,2623,Stella Cox,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Stella Cox"")",,performer with 50+ post-JAV scenes (59),236|Stella Cox: The Recommendation Engine,,,,
237,Dante Colle: Airplane Mode Recommended,performer_spotlight,58,0.286,,,,ANY,9320,JAV,ALL,42,Dante Colle,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dante Colle"")",,performer with 50+ post-JAV scenes (58),237|Dante Colle: Airplane Mode Recommended,,,,
238,John Long: The Couch Has Questions,performer_spotlight,58,0.286,,,,ANY,9320,JAV,ALL,333,John Long,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""John Long"")",,performer with 50+ post-JAV scenes (58),238|John Long: The Couch Has Questions,,,,
239,Kelly Madison: Nothing on the Calendar,performer_spotlight,58,0.286,,,,ANY,9320,JAV,ALL,874,Kelly Madison,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kelly Madison"")",,performer with 50+ post-JAV scenes (58),239|Kelly Madison: Nothing on the Calendar,,,,
240,Krysta Kaos: The Ratings Department,performer_spotlight,58,0.286,,,,ANY,9320,JAV,ALL,5373,Krysta Kaos,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Krysta Kaos"")",,performer with 50+ post-JAV scenes (58),240|Krysta Kaos: The Ratings Department,,,,
241,Peter Green: Full-Time Distraction,performer_spotlight,58,0.286,,,,ANY,9320,JAV,ALL,17,Peter Green,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Peter Green"")",,performer with 50+ post-JAV scenes (58),241|Peter Green: Full-Time Distraction,,,,
242,Emily Willis: Nobody Read the Memo,performer_spotlight,57,0.281,,,,ANY,9320,JAV,ALL,1069,Emily Willis,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Emily Willis"")",,performer with 50+ post-JAV scenes (57),242|Emily Willis: Nobody Read the Memo,,,,
243,Holly Michaels: The Opening Credits Club,performer_spotlight,57,0.281,,,,ANY,9320,JAV,ALL,403,Holly Michaels,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Holly Michaels"")",,performer with 50+ post-JAV scenes (57),243|Holly Michaels: The Opening Credits Club,,,,
244,Maximo Garcia Has the Remote,performer_spotlight,57,0.281,,,,ANY,9320,JAV,ALL,1174,Maximo Garcia,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Maximo Garcia"")",,performer with 50+ post-JAV scenes (57),244|Maximo Garcia Has the Remote,,,,
245,Mona Azar: HR Would Like a Word,performer_spotlight,57,0.281,,,,ANY,9320,JAV,ALL,1368,Mona Azar,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mona Azar"")",,performer with 50+ post-JAV scenes (57),245|Mona Azar: HR Would Like a Word,,,,
246,Anna Bell Peaks vs. the Bedtime Schedule,performer_spotlight,53,0.261,,,,ANY,9320,JAV,ALL,419,Anna Bell Peaks,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Anna Bell Peaks"")",,performer with 50+ post-JAV scenes (53),246|Anna Bell Peaks vs. the Bedtime Schedule,,,,
247,Avi Love: The Plot Thickens,performer_spotlight,53,0.261,,,,ANY,9320,JAV,ALL,1117,Avi Love,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Avi Love"")",,performer with 50+ post-JAV scenes (53),247|Avi Love: The Plot Thickens,,,,
248,Charly Summer & the Missing Script,performer_spotlight,53,0.261,,,,ANY,9320,JAV,ALL,778,Charly Summer,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Charly Summer"")",,performer with 50+ post-JAV scenes (53),248|Charly Summer & the Missing Script,,,,
249,Cherie DeVille: Do Not Auto-Play at Work,performer_spotlight,53,0.261,,,,ANY,9320,JAV,ALL,83,Cherie DeVille,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Cherie DeVille"")",,performer with 50+ post-JAV scenes (53),249|Cherie DeVille: Do Not Auto-Play at Work,,,,
250,Preston Parker: Overtime Approved,performer_spotlight,53,0.261,,,,ANY,9320,JAV,ALL,225,Preston Parker,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Preston Parker"")",,performer with 50+ post-JAV scenes (53),250|Preston Parker: Overtime Approved,,,,
251,Johnny Love Presents: Questionable Decisions,performer_spotlight,52,0.256,,,,ANY,9320,JAV,ALL,263,Johnny Love,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Johnny Love"")",,performer with 50+ post-JAV scenes (52),251|Johnny Love Presents: Questionable Decisions,,,,
252,Saeko Matsushita: Main Character Hours,performer_spotlight,52,0.256,,,,,,,ALL,1661,Saeko Matsushita,,,,,,,,,,"ALL_PERFORMERS(""Saeko Matsushita"")",,sanctioned JAV-only performer channel (no JAV exclusion),252|Saeko Matsushita: Main Character Hours,,,,
253,Alexis Fawx: The Binge Committee,performer_spotlight,51,0.251,,,,ANY,9320,JAV,ALL,478,Alexis Fawx,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alexis Fawx"")",,performer with 50+ post-JAV scenes (51),253|Alexis Fawx: The Binge Committee,,,,
254,Alina Belle: The Skip Intro Department,performer_spotlight,51,0.251,,,,ANY,9320,JAV,ALL,1891,Alina Belle,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alina Belle"")",,performer with 50+ post-JAV scenes (51),254|Alina Belle: The Skip Intro Department,,,,
255,Dredd: No Meeting Could Replace This,performer_spotlight,51,0.251,,,,ANY,9320,JAV,ALL,995,Dredd,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dredd"")",,performer with 50+ post-JAV scenes (51),255|Dredd: No Meeting Could Replace This,,,,
256,Chanel Preston: The Unscheduled Special,performer_spotlight,50,0.246,,,,ANY,9320,JAV,ALL,82,Chanel Preston,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Chanel Preston"")",,performer with 50+ post-JAV scenes (50),256|Chanel Preston: The Unscheduled Special,,,,
257,Kendra Sunderland: Cancel Your Plans,performer_spotlight,50,0.246,,,,ANY,9320,JAV,ALL,531,Kendra Sunderland,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kendra Sunderland"")",,performer with 50+ post-JAV scenes (50),257|Kendra Sunderland: Cancel Your Plans,,,,
258,Feature Length (60+ Min),special_duration,1566,7.715,,,,ANY,9320,JAV,,,,,,,,,,,,,,,scenes with duration >= 3600 seconds (inclusive),jw:v1:special:feature-length,,,3600,
259,2010s Vault,special_era,10789,53.150,,,,ANY,9320,JAV,,,,,,,,,,,,,,,scenes dated 2010-01-01 through 2019-12-31,jw:v1:special:vault-2010s,2010-01-01,2019-12-31,,
260,2020s Vault,special_era,7831,38.578,,,,ANY,9320,JAV,,,,,,,,,,,,,,,scenes dated 2020-01-01 through 2026-12-31 (analysis semantics preserved; the fixed upper bound needs annual regeneration),jw:v1:special:vault-2020s,2020-01-01,2026-12-31,,
